Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Square,4,0.5,4,80,351,353,0.0,356,353,5.0,361,353,10.0,366,354,15.099,371,354,20.099,376,354,25.099,381,354,30.099,386,354,35.099,391,354,40.099,396,354,45.099,400,354,49.099,405,354,54.099,410,354,59.099,415,354,64.099,420,354,69.099,425,354,74.099,430,354,79.099,435,354,84.099,440,354,89.099,445,354,94.099,748,356,397.106,748,361,402.106,748,366,407.106,748,371,412.106,748,376,417.106,748,381,422.106,748,386,427.106,747,391,432.205,747,396,437.205,747,401,442.205,747,406,447.205,747,411,452.205,747,416,457.205,747,421,462.205,747,426,467.205,747,431,472.205,747,436,477.205,747,441,482.205,747,446,487.205,747,451,492.205,744,753,794.22,739,753,799.22,734,753,804.22,729,753,809.22,724,753,814.22,719,753,819.22,714,753,824.22,709,752,829.319,703,752,835.319,698,752,840.319,693,752,845.319,688,752,850.319,683,752,855.319,678,752,860.319,673,751,865.418,668,751,870.418,663,751,875.418,658,751,880.418,653,751,885.418,648,751,890.418,347,747,1191.444,347,741,1197.444,347,736,1202.444,347,731,1207.444,348,726,1212.543,348,721,1217.543,348,715,1223.543,348,710,1228.543,348,705,1233.543,348,700,1238.543,348,694,1244.543,348,689,1249.543,349,684,1254.642,349,679,1259.642,349,674,1264.642,349,668,1270.642,349,663,1275.642,349,658,1280.642,349,653,1285.642,350,648,1290.741
Ellipse,4,0.5,4,80,939,1750,0.0,923,1980,230.556,904,2200,451.375,882,2410,662.524,858,2607,860.981,832,2791,1046.808,804,2961,1219.099,773,3115,1376.188,741,3252,1516.876,708,3372,1641.33,673,3473,1748.223,637,3556,1838.694,600,3619,1911.756,562,3663,1969.893,524,3686,2014.312,486,3689,2052.43,448,3672,2094.059,411,3635,2146.385,373,3578,2214.891,337,3502,2298.986,302,3406,2401.167,268,3292,2520.129,235,3161,2655.222,204,3012,2807.412,175,2847,2974.942,148,2668,3155.966,123,2475,3350.579,101,2269,3557.75,81,2052,3775.67,64,1825,4003.306,49,1590,4238.784,37,1348,4481.081,29,1100,4729.21,23,849,4980.282,20,595,5234.3,20,341,5488.3,23,87,5742.317,30,-164,5993.415,39,-411,6240.579,51,-652,6481.877,66,-885,6715.36,84,-1111,6942.075,104,-1326,7158.004,127,-1529,7362.303,152,-1720,7554.932,179,-1897,7733.979,209,-2058,7897.75,240,-2204,8047.005,273,-2332,8179.191,307,-2443,8295.281,343,-2535,8394.074,379,-2608,8475.468,416,-2662,8540.928,454,-2695,8591.257,492,-2708,8631.419,530,-2701,8670.058,568,-2674,8716.674,605,-2627,8776.49,642,-2560,8853.028,677,-2474,8945.877,712,-2370,9055.609,745,-2247,9182.958,777,-2106,9327.544,807,-1950,9486.403,835,-1778,9660.667,861,-1591,9849.466,884,-1392,10049.79,905,-1180,10262.828,924,-958,10485.639,939,-727,10717.126,952,-488,10956.479,962,-243,11201.683,969,6,11450.782,974,259,11703.831,975,513,11957.833,973,767,12211.841,968,1019,12463.89,960,1268,12713.019,949,1512,12957.267,935,1750,13195.678
Triangle,4,0.5,4,80,271,156,0.0,281,156,10.0,291,156,20.0,301,156,30.0,311,155,40.05,321,155,50.05,331,155,60.05,340,155,69.05,350,155,79.05,360,155,89.05,370,155,99.05,380,154,109.1,390,154,119.1,400,154,129.1,410,154,139.1,420,154,149.1,430,154,159.1,440,154,169.1,450,153,179.15,460,153,189.15,470,153,199.15,480,153,209.15,490,153,219.15,500,153,229.15,510,152,239.2,520,152,249.2,530,152,259.2,1057,168,786.442,1047,186,807.034,1037,203,826.757,1027,220,846.48,1016,238,867.575,1006,255,887.298,996,273,907.889,986,290,927.612,975,307,947.861,965,325,968.452,955,342,988.175,945,360,1008.766,935,377,1028.489,924,395,1049.584,914,412,1069.307,904,430,1089.899,894,447,1109.622,884,464,1129.345,874,482,1149.936,863,499,1170.185,853,517,1190.776,843,534,1210.499,833,552,1231.09,823,569,1250.813,813,587,1271.405,803,604,1291.128,274,1520,2348.907,284,1502,2369.498,294,1485,2389.221,305,1467,2410.316,315,1450,2430.039,325,1432,2450.631,335,1415,2470.354,345,1397,2490.945,356,1380,2511.193,366,1362,2531.785,376,1345,2551.508,386,1327,2572.099,396,1310,2591.822,407,1292,2612.917,417,1275,2632.64,427,1257,2653.231,437,1240,2672.955,448,1222,2694.05,458,1205,2713.773,468,1187,2734.364,478,1170,2754.087,489,1152,2775.182,499,1135,2794.905,509,1118,2814.628,519,1100,2835.219,530,1083,2855.468,540,1065,2876.059
Circle,4,1,4,80,540,895,0.0,509,897,31.064,477,896,63.08,445,893,95.22,414,888,126.621,383,880,158.637,353,869,190.59,324,856,222.37,296,841,254.135,269,824,286.041,244,804,318.057,220,783,349.947,198,760,381.775,178,735,413.79,160,709,445.413,144,681,477.662,131,652,509.443,119,622,541.754,111,592,572.802,104,561,604.583,100,529,636.832,99,497,668.847,100,465,700.863,104,434,732.12,110,402,764.678,119,372,795.998,130,342,827.952,143,313,859.732,159,285,891.981,177,259,923.604,197,234,955.619,219,211,987.447,242,189,1019.275,267,170,1050.675,294,152,1083.125,322,137,1114.89,351,124,1146.671,381,113,1178.624,412,105,1210.639,443,99,1242.215,475,96,1274.355,507,95,1306.371,539,97,1338.433,570,102,1369.834,601,108,1401.409,632,118,1433.982,661,129,1464.998,690,144,1497.648,717,160,1529.032,743,178,1560.655,768,199,1593.305,791,221,1625.133,812,245,1657.023,831,270,1688.424,847,297,1719.808,862,326,1752.458,875,355,1784.238,885,385,1815.861,892,416,1847.642,897,448,1880.03,900,479,1911.175,900,511,1943.175,897,543,1975.315,893,575,2007.564,885,606,2039.58,875,636,2071.203,863,665,2102.587,848,694,2135.237,832,721,2166.622,813,746,2198.022,792,771,2230.672,769,793,2262.5,745,813,2293.741,719,832,2325.943,691,848,2358.192,663,862,2389.497,633,874,2421.808,603,884,2453.431,572,891,2485.211,540,895,2517.46
Square,4,1,4,80,351,354,0.0,356,354,5.0,362,354,11.0,367,354,16.0,372,354,21.0,378,354,27.0,383,354,32.0,388,354,37.0,394,354,43.0,399,354,48.0,404,354,53.0,409,354,58.0,415,354,64.0,420,354,69.0,425,354,74.0,430,354,79.0,435,353,84.099,441,353,90.099,446,353,95.099,451,353,100.099,754,354,403.101,754,358,407.101,754,363,412.101,754,368,417.101,754,373,422.101,754,377,426.101,754,382,431.101,754,387,436.101,753,392,441.2,753,396,445.2,753,401,450.2,753,406,455.2,752,411,460.299,752,416,465.299,752,420,469.299,752,425,474.299,751,430,479.398,751,435,484.398,751,440,489.398,750,445,494.497,748,747,796.503,742,747,802.503,737,747,807.503,731,747,813.503,726,747,818.503,721,746,823.602,715,746,829.602,710,746,834.602,705,747,839.701,699,747,845.701,694,747,850.701,689,747,855.701,684,747,860.701,678,747,866.701,673,747,871.701,668,747,876.701,663,748,881.8,658,748,886.8,653,748,891.8,648,748,896.8,347,745,1197.815,347,740,1202.815,347,735,1207.815,347,731,1211.815,347,726,1216.815,347,721,1221.815,347,716,1226.815,347,712,1230.815,348,707,1235.914,348,702,1240.914,348,697,1245.914,348,693,1249.914,349,688,1255.013,349,683,1260.013,349,678,1265.013,349,673,1270.013,350,669,1274.137,350,664,1279.137,350,659,1284.137,351,654,1289.236
Ellipse,4,1,4,80,799,2985,0.0,769,3135,152.971,736,3269,290.974,702,3384,410.895,667,3481,514.016,631,3559,599.923,594,3618,669.565,556,3656,723.305,518,3675,765.791,480,3673,803.843,441,3652,848.138,404,3610,904.111,367,3548,976.312,330,3467,1065.363,295,3367,1171.311,261,3249,1294.111,228,3113,1434.058,198,2960,1589.971,169,2792,1760.456,142,2609,1945.437,117,2413,2143.025,95,2204,2353.179,75,1985,2573.091,58,1756,2802.721,44,1519,3040.134,33,1275,3284.382,24,1026,3533.545,19,774,3785.594,17,520,4039.602,17,266,4293.602,21,13,4546.634,28,-238,4797.731,37,-483,5042.896,50,-723,5283.248,65,-955,5515.733,83,-1178,5739.458,104,-1390,5952.496,127,-1591,6154.807,153,-1778,6343.606,181,-1952,6519.844,210,-2109,6679.5,242,-2251,6825.061,275,-2375,6953.377,310,-2482,7065.956,345,-2569,7159.733,382,-2638,7238.027,420,-2687,7300.035,458,-2715,7347.237,496,-2724,7386.288,534,-2712,7426.138,572,-2680,7475.817,609,-2628,7539.637,646,-2557,7619.699,682,-2466,7717.561,717,-2357,7832.043,750,-2230,7963.26,782,-2086,8110.773,812,-1925,8274.544,840,-1749,8452.757,865,-1560,8643.404,889,-1357,8847.817,910,-1143,9062.845,928,-919,9287.567,944,-685,9522.114,956,-445,9762.413,966,-198,10009.616,973,52,10259.714,977,306,10513.745,978,560,10767.747,976,814,11021.755,971,1066,11273.805,962,1314,11521.968,951,1557,11765.217,937,1793,12001.632,921,2020,12229.195,901,2238,12448.11,879,2445,12656.276,855,2639,12851.755,828,2820,13034.758,799,2985,13202.287
Triangle,4,1,4,80,270,151,0.0,280,152,10.05,291,152,21.05,301,152,31.05,311,153,41.1,322,153,52.1,332,153,62.1,343,154,73.145,353,154,83.145,363,154,93.145,374,154,104.145,384,155,114.195,394,155,124.195,405,155,135.195,415,156,145.245,425,156,155.245,435,156,165.245,445,156,175.245,456,157,186.29,466,157,196.29,476,157,206.29,486,157,216.29,496,157,226.29,506,157,236.29,516,157,246.29,526,157,256.29,536,157,266.29,1063,174,793.564,1053,191,813.287,1042,209,834.382,1032,226,854.106,1022,244,874.697,1011,261,894.945,1001,278,914.668,990,296,935.763,980,313,955.486,969,330,975.735,959,348,996.326,949,365,1016.049,938,382,1036.298,928,400,1056.889,917,417,1077.137,907,434,1096.86,896,451,1117.109,886,469,1137.7,876,486,1157.423,865,503,1177.672,855,520,1197.395,844,537,1217.643,834,555,1238.235,824,572,1257.958,813,589,1278.206,803,606,1297.929,274,1522,2355.708,284,1504,2376.3,294,1486,2396.891,304,1468,2417.482,315,1451,2437.731,325,1433,2458.322,335,1415,2478.913,345,1398,2498.636,355,1380,2519.228,365,1362,2539.819,376,1345,2560.067,386,1327,2580.659,396,1309,2601.25,406,1292,2620.973,417,1274,2642.068,427,1257,2661.791,438,1239,2682.886,448,1222,2702.609,458,1205,2722.332,469,1187,2743.427,479,1170,2763.15,490,1152,2784.245,500,1135,2803.968,510,1118,2823.691,521,1100,2844.786,531,1083,2864.51,542,1066,2884.758
Circle,4,2,4,80,473,898,0.0,442,894,31.257,411,887,63.037,381,878,94.358,351,866,126.669,322,852,158.872,294,836,191.121,268,818,222.744,243,797,255.393,219,775,287.951,197,751,320.509,177,726,352.524,159,699,384.974,144,671,416.739,130,641,449.845,119,612,480.861,110,581,513.141,103,550,544.922,99,518,577.171,98,487,608.187,99,456,639.203,103,425,670.46,110,394,702.24,119,364,733.561,130,335,764.577,144,307,795.882,160,281,826.411,178,255,858.034,199,231,889.924,221,209,921.037,246,188,953.687,272,170,985.309,299,153,1017.215,328,139,1049.418,358,126,1082.113,389,116,1114.686,420,108,1146.702,452,103,1179.09,484,100,1211.231,517,99,1244.246,549,101,1276.308,581,106,1308.697,612,113,1340.477,643,122,1372.757,672,133,1403.773,700,147,1435.078,727,163,1466.463,753,181,1498.086,777,202,1529.976,799,224,1561.089,819,248,1592.33,837,273,1623.136,853,300,1654.52,866,328,1685.391,878,358,1717.702,886,388,1748.75,893,419,1780.531,897,451,1812.78,898,483,1844.795,897,515,1876.811,894,548,1909.947,888,579,1941.522,880,611,1974.507,869,642,2007.401,856,671,2039.182,841,700,2071.831,824,727,2103.737,805,753,2135.94,784,777,2167.83,761,800,2200.357,737,820,2231.598,711,838,2263.221,684,855,2295.127,656,868,2325.998,627,880,2357.383,597,888,2388.431,566,895,2420.211,535,898,2451.356,504,899,2482.372,473,898,2513.388
Square,4,2,4,80,353,354,0.0,357,354,4.0,362,354,9.0,366,354,13.0,370,354,17.0,375,354,22.0,379,354,26.0,384,354,31.0,388,354,35.0,393,353,40.099,398,353,45.099,402,352,49.222,407,352,54.222,412,351,59.321,417,351,64.321,423,350,70.404,428,349,75.503,433,349,80.503,439,348,86.586,444,348,91.586,749,349,396.587,749,353,400.587,750,358,405.686,750,363,410.686,751,368,415.785,752,373,420.884,752,378,425.884,753,384,431.967,753,389,436.967,754,394,442.066,754,400,448.066,754,406,454.066,754,411,459.066,754,417,465.066,754,423,471.066,754,428,476.066,754,434,482.066,754,440,488.066,753,445,493.165,753,451,499.165,750,754,802.18,744,754,808.18,738,754,814.18,733,754,819.18,727,754,825.18,721,754,831.18,716,754,836.18,710,754,842.18,705,754,847.18,699,753,853.263,694,753,858.263,688,752,864.346,683,752,869.346,678,751,874.445,673,750,879.544,668,750,884.544,663,749,889.643,659,749,893.643,654,748,898.742,650,748,902.742,349,743,1203.783,349,738,1208.783,350,733,1213.882,351,728,1218.981,351,722,1224.981,352,717,1230.08,352,713,1234.08,353,708,1239.179,353,703,1244.179,354,698,1249.278,354,694,1253.278,354,689,1258.278,354,685,1262.278,354,680,1267.278,354,676,1271.278,354,672,1275.278,354,667,1280.278,354,663,1284.278,353,658,1289.377,353,654,1293.377
Ellipse,4,2,4,80,646,-2518,0.0,681,-2431,93.776,715,-2326,204.144,748,-2203,331.494,779,-2063,474.885,808,-1907,633.558,836,-1735,807.822,861,-1549,995.494,884,-1349,1196.812,905,-1138,1408.855,923,-916,1631.583,939,-686,1862.139,952,-447,2101.493,962,-202,2346.697,969,47,2595.795,974,300,2848.844,975,554,3102.846,974,808,3356.848,969,1060,3608.898,962,1309,3857.996,952,1553,4102.201,938,1791,4340.612,923,2020,4570.103,904,2241,4791.918,883,2450,5001.971,859,2648,5201.42,834,2832,5387.111,806,3002,5559.401,776,3156,5716.296,744,3293,5856.984,710,3413,5981.707,676,3515,6089.225,640,3598,6179.696,603,3661,6252.757,565,3705,6310.895,527,3728,6355.314,488,3731,6394.429,450,3714,6436.058,412,3676,6489.798,374,3619,6558.304,337,3542,6643.732,301,3446,6746.26,266,3331,6866.468,233,3198,7003.501,201,3049,7155.899,172,2884,7323.428,144,2703,7506.581,119,2509,7702.185,96,2303,7909.465,76,2085,8128.38,58,1857,8357.09,44,1621,8593.505,32,1378,8836.801,23,1130,9084.964,18,878,9337.014,15,624,9591.031,16,369,9846.033,20,115,10100.065,27,-136,10351.162,36,-382,10597.327,49,-623,10838.677,65,-856,11072.226,83,-1081,11297.945,105,-1295,11513.073,128,-1498,11717.372,154,-1688,11909.142,182,-1864,12087.356,212,-2025,12251.127,244,-2169,12398.639,277,-2297,12530.825,312,-2407,12646.259,347,-2498,12743.758,384,-2570,12824.708,421,-2622,12888.528,459,-2655,12938.857,497,-2668,12979.019,535,-2660,13017.852,572,-2632,13064.253,609,-2585,13124.069,646,-2518,13200.607
Triangle,4,2,4,80,270,157,0.0,280,157,10.0,289,157,19.0,299,156,29.05,308,156,38.05,318,155,48.1,328,155,58.1,337,154,67.155,347,153,77.205,357,153,87.205,367,152,97.255,377,151,107.305,387,151,117.305,397,150,127.355,407,150,137.355,418,150,148.355,428,150,158.355,439,149,169.4,449,149,179.4,460,149,190.4,471,150,201.445,482,150,212.445,492,150,222.445,503,151,233.491,514,151,244.491,525,152,255.536,535,152,265.536,1063,169,793.81,1053,188,815.281,1043,206,835.872,1033,224,856.463,1023,242,877.054,1013,260,897.646,1003,278,918.237,993,296,938.828,982,314,959.923,972,331,979.646,961,349,1000.741,950,367,1021.836,940,384,1041.559,929,401,1061.808,918,419,1082.903,908,436,1102.626,897,453,1122.874,886,470,1143.123,875,487,1163.371,865,504,1183.094,854,521,1203.343,844,538,1223.066,833,554,1242.482,823,571,1262.206,813,588,1281.929,803,605,1301.652,274,1521,2359.431,285,1503,2380.526,295,1485,2401.117,306,1467,2422.212,316,1450,2441.935,327,1432,2463.03,337,1415,2482.753,348,1398,2503.002,359,1380,2524.097,370,1363,2544.345,381,1346,2564.594,391,1329,2584.317,402,1312,2604.565,412,1295,2624.288,423,1278,2644.537,433,1261,2664.26,444,1245,2683.677,454,1228,2703.4,464,1211,2723.123,474,1194,2742.846,484,1176,2763.437,494,1159,2783.16,504,1142,2802.883,514,1124,2823.474,523,1107,2842.71,533,1089,2863.301,542,1072,2882.536
Circle,4,4,4,80,352,137,0.0,383,125,33.242,414,116,65.522,445,109,97.302,476,104,128.703,507,102,159.767,538,102,190.767,568,105,220.917,598,112,251.723,627,121,282.087,656,132,313.103,684,147,344.868,711,164,376.774,738,183,409.789,763,204,442.439,786,228,475.68,809,252,508.922,829,278,541.724,848,305,574.74,864,333,606.989,877,362,638.769,888,391,669.785,897,421,701.106,902,451,731.52,904,481,761.587,904,512,792.587,901,543,823.731,895,574,855.307,886,605,887.587,876,635,919.209,863,665,951.905,848,694,984.555,831,723,1018.17,813,750,1050.62,793,775,1082.636,771,799,1115.193,748,820,1146.338,724,840,1177.579,698,857,1208.644,671,871,1239.057,642,882,1270.074,612,891,1301.394,582,897,1331.989,550,901,1364.238,518,902,1396.253,485,901,1429.268,452,897,1462.51,419,891,1496.051,387,883,1529.036,356,873,1561.609,326,861,1593.92,297,848,1625.7,270,832,1657.085,245,814,1687.891,222,794,1718.37,201,772,1748.784,182,749,1778.617,165,723,1809.681,150,696,1840.568,137,667,1872.349,127,636,1904.922,118,605,1937.202,111,573,1969.959,107,540,2003.2,104,507,2036.336,104,474,2069.336,107,442,2101.477,111,410,2133.726,118,379,2165.506,128,350,2196.182,140,321,2227.566,155,294,2258.453,173,269,2289.259,193,245,2320.5,215,223,2351.613,239,203,2382.854,265,184,2415.056,293,166,2448.343,322,151,2480.993,352,137,2514.099
Square,4,4,4,80,349,347,0.0,353,347,4.0,357,348,8.123,362,349,13.222,367,350,18.321,372,351,23.42,378,353,29.745,384,354,35.827,390,354,41.827,397,354,48.827,403,354,54.827,409,354,60.827,415,353,66.91,420,352,72.009,425,351,77.108,430,349,82.493,434,348,86.617,438,347,90.74,442,347,94.74,446,346,98.863,749,348,401.869,748,354,407.952,747,359,413.051,747,366,420.051,747,372,426.051,747,378,432.051,748,384,438.134,749,390,444.217,750,396,450.299,751,401,455.398,752,406,460.497,753,411,465.596,754,415,469.72,754,419,473.72,754,422,476.72,754,426,480.72,753,430,484.843,752,434,488.966,751,439,494.065,749,444,499.45,746,747,802.465,740,747,808.465,734,748,814.548,729,750,819.933,724,751,825.032,719,752,830.131,715,753,834.254,711,754,838.377,707,754,842.377,704,754,845.377,700,754,849.377,695,753,854.476,691,752,858.599,686,751,863.698,681,750,868.797,675,749,874.88,669,748,880.963,663,747,887.045,657,747,893.045,650,747,900.045,348,743,1202.072,347,739,1206.195,347,735,1210.195,346,731,1214.318,347,727,1218.441,347,723,1222.441,348,719,1226.564,349,715,1230.687,351,710,1236.073,352,705,1241.172,353,700,1246.271,354,694,1252.353,354,688,1258.353,354,681,1265.353,354,675,1271.353,354,669,1277.353,353,663,1283.436,351,657,1289.761,350,652,1294.86,349,647,1299.959
Ellipse,4,4,4,80,897,2205,0.0,875,2413,209.16,851,2608,405.632,825,2791,590.469,797,2959,760.787,768,3112,916.511,737,3248,1055.999,704,3368,1180.454,671,3469,1286.708,635,3552,1377.179,599,3615,1449.74,561,3659,1507.877,523,3683,1552.822,484,3686,1591.937,445,3668,1634.891,407,3630,1688.631,368,3572,1758.523,331,3494,1844.854,294,3396,1949.606,259,3280,2070.771,226,3146,2208.775,195,2996,2361.945,166,2829,2531.444,140,2648,2714.302,116,2454,2909.781,95,2248,3116.849,77,2030,3335.59,61,1804,3562.156,47,1569,3797.573,37,1328,4038.78,29,1081,4285.91,23,831,4535.982,20,578,4788.999,20,324,5042.999,22,71,5296.007,28,-180,5547.079,36,-426,5793.209,47,-668,6035.459,61,-902,6269.877,78,-1128,6496.516,98,-1344,6713.44,121,-1548,6918.732,147,-1739,7111.494,175,-1916,7290.695,206,-2077,7454.652,238,-2222,7603.141,273,-2349,7734.876,308,-2458,7849.357,345,-2548,7946.666,382,-2619,8026.728,420,-2670,8090.329,458,-2702,8140.008,496,-2713,8179.568,533,-2704,8217.647,570,-2676,8264.047,606,-2628,8324.047,642,-2561,8400.106,676,-2474,8493.514,710,-2370,8602.931,743,-2247,8730.281,774,-2107,8873.672,804,-1951,9032.53,833,-1779,9206.958,859,-1592,9395.757,884,-1392,9597.313,906,-1180,9810.451,926,-957,10034.347,943,-725,10266.969,957,-484,10508.375,968,-237,10755.62,975,14,11006.717,979,268,11260.749,980,523,11515.751,977,778,11770.768,971,1030,12022.84,962,1279,12272.002,949,1522,12515.35,934,1759,12752.824,917,1987,12981.457,897,2205,13200.372
Triangle,4,4,4,80,271,150,0.0,283,150,12.0,293,149,22.05,304,150,33.095,314,150,43.095,323,151,52.151,332,152,61.206,342,153,71.256,350,155,79.502,359,156,88.557,368,157,97.613,377,157,106.613,387,157,116.613,397,157,126.613,407,157,136.613,418,156,147.658,429,154,158.839,440,153,169.884,452,152,181.926,463,151,192.971,474,150,204.016,485,150,215.016,496,149,226.062,506,150,236.111,516,150,246.111,526,151,256.161,535,152,265.217,1061,170,791.525,1050,189,813.479,1038,207,835.112,1027,226,857.067,1016,244,878.162,1005,261,898.41,995,279,919.002,985,295,937.87,976,312,957.105,967,328,975.463,958,345,994.698,949,361,1013.056,940,377,1031.413,931,394,1050.648,922,411,1069.884,912,429,1090.475,902,447,1111.066,891,465,1132.161,881,484,1153.632,869,502,1175.266,858,521,1197.22,847,540,1219.175,835,558,1240.808,824,577,1262.762,813,595,1283.857,803,612,1303.581,274,1527,2360.494,285,1509,2381.589,295,1491,2402.18,307,1472,2424.652,318,1453,2446.607,329,1434,2468.561,341,1416,2490.195,352,1397,2512.149,363,1380,2532.398,373,1362,2552.989,383,1345,2572.712,393,1328,2592.435,402,1312,2610.793,411,1296,2629.15,420,1279,2648.386,429,1263,2666.743,438,1246,2685.979,447,1229,2705.214,457,1212,2724.937,466,1195,2744.172,477,1176,2766.127,487,1158,2786.718,498,1139,2808.673,509,1121,2829.768,521,1102,2852.24,532,1083,2874.194,543,1065,2895.289
Circle,4,8,4,80,765,796,0.0,741,814,30.0,714,831,61.906,684,848,96.388,653,864,131.274,622,878,165.288,591,889,198.182,560,896,229.962,531,899,259.117,502,898,288.134,472,894,318.4,441,889,349.801,408,883,383.342,375,875,417.297,343,866,450.539,312,856,483.112,284,842,514.417,259,824,545.223,237,803,575.637,216,779,607.527,196,753,640.33,176,727,673.132,158,700,705.582,140,674,737.205,124,647,768.589,112,619,799.052,104,590,829.136,99,559,860.536,98,526,893.551,100,492,927.61,103,458,961.742,107,425,994.984,112,394,1026.385,119,365,1056.217,128,337,1085.628,141,311,1114.697,157,285,1145.226,177,259,1178.028,200,233,1212.741,224,207,1248.125,249,184,1282.096,274,164,1314.111,300,147,1345.176,325,134,1373.354,352,124,1402.146,381,116,1432.229,412,110,1463.805,445,104,1497.346,480,99,1532.701,514,97,1566.76,547,97,1599.76,578,101,1631.017,607,108,1660.85,635,120,1691.313,662,135,1722.2,689,151,1753.584,717,169,1786.871,744,187,1819.321,771,206,1852.336,795,226,1883.577,817,248,1914.69,835,273,1945.496,849,301,1976.8,861,331,2009.111,871,363,2042.638,880,396,2076.843,887,428,2109.6,894,458,2140.405,899,488,2170.819,900,517,2199.836,898,547,2229.903,892,578,2261.478,882,609,2294.051,869,641,2328.591,854,673,2363.932,839,703,2397.473,822,730,2429.379,805,755,2459.612,786,776,2487.931,765,796,2516.931
Square,4,8,4,80,352,347,0.0,355,349,3.606,358,351,7.211,362,353,11.683,367,354,16.782,374,354,23.782,382,352,32.028,389,350,39.309,395,348,45.633,399,347,49.756,403,347,53.756,405,349,56.585,408,351,60.19,412,353,64.662,418,354,70.745,425,354,77.745,433,352,85.991,440,349,93.607,446,347,99.932,450,346,104.055,752,348,406.061,749,355,413.677,747,363,421.923,746,370,428.994,747,376,435.077,750,380,440.077,752,383,443.683,754,386,447.288,754,389,450.288,753,393,454.411,751,399,460.736,749,406,468.016,747,414,476.262,747,421,483.262,748,427,489.345,750,431,493.817,752,434,497.423,754,436,500.251,754,439,503.251,753,444,508.35,748,748,812.391,741,750,819.671,734,752,826.952,729,754,832.337,725,754,836.337,722,753,839.499,720,751,842.327,716,749,846.8,711,747,852.185,705,747,858.185,697,748,866.247,690,750,873.527,683,753,881.143,678,754,886.242,675,754,889.242,672,753,892.404,669,751,896.01,666,748,900.252,661,747,905.351,654,747,912.351,350,744,1216.366,348,742,1219.195,347,739,1222.357,347,735,1226.357,348,730,1231.456,351,724,1238.164,353,716,1246.41,354,709,1253.481,354,702,1260.481,352,697,1265.867,350,694,1269.472,348,691,1273.078,347,688,1276.24,347,685,1279.24,349,679,1285.564,351,673,1291.889,353,665,1300.135,354,658,1307.206,354,652,1313.206,352,647,1318.591
Ellipse,4,8,4,80,269,-2282,0.0,306,-2393,117.004,344,-2485,216.543,381,-2560,300.173,418,-2616,367.293,454,-2654,419.638,489,-2672,458.995,525,-2671,495.009,562,-2649,538.055,601,-2605,596.852,640,-2539,673.513,678,-2454,766.621,715,-2349,877.949,750,-2228,1003.909,781,-2090,1145.348,809,-1937,1300.889,835,-1770,1469.901,860,-1588,1653.61,883,-1392,1850.955,905,-1182,2062.104,926,-960,2285.095,945,-727,2518.869,961,-487,2759.401,972,-241,3005.647,979,8,3254.746,981,258,3504.754,981,510,3756.754,977,762,4008.785,972,1014,4260.835,966,1264,4510.907,958,1510,4757.037,947,1752,4999.287,933,1985,5232.707,915,2208,5456.432,892,2419,5668.682,867,2616,5867.262,838,2800,6053.534,808,2969,6225.176,778,3124,6383.052,747,3265,6527.42,716,3389,6655.236,683,3496,6767.209,649,3583,6860.617,613,3651,6937.558,574,3697,6997.866,533,3721,7045.374,493,3725,7085.573,453,3709,7128.655,415,3674,7180.317,379,3621,7244.387,345,3549,7324.011,312,3459,7419.871,279,3350,7533.757,246,3221,7666.911,214,3075,7816.376,182,2910,7984.451,152,2731,8165.947,125,2538,8360.827,103,2333,8567.004,84,2118,8782.842,69,1895,9006.346,56,1664,9237.711,45,1424,9477.963,36,1178,9724.128,28,926,9976.255,22,670,10232.325,20,413,10489.333,21,158,10744.335,28,-94,10996.432,38,-341,11243.634,52,-581,11484.042,69,-813,11716.664,88,-1038,11942.465,107,-1254,12159.299,128,-1461,12367.362,151,-1656,12563.713,175,-1837,12746.298,203,-2003,12914.642,235,-2152,13067.04,269,-2282,13201.413
Triangle,4,8,4,80,268,150,0.0,281,152,13.153,293,155,25.522,304,157,36.703,313,157,45.703,321,156,53.765,328,154,61.045,337,152,70.265,346,150,79.484,358,149,91.526,370,151,103.691,382,153,115.857,394,155,128.022,405,157,139.203,414,157,148.203,422,156,156.265,429,154,163.545,438,151,173.032,448,150,183.082,459,149,194.127,471,151,206.293,484,153,219.445,496,155,231.611,506,157,241.809,515,157,250.809,523,156,258.871,530,154,266.151,1056,167,792.312,1046,183,811.18,1037,201,831.305,1029,220,851.92,1022,240,873.11,1013,260,895.041,1003,279,916.512,991,296,937.321,979,312,957.321,966,327,977.17,955,343,996.587,945,359,1015.455,936,376,1034.69,928,396,1056.231,921,416,1077.421,912,435,1098.444,902,454,1119.915,890,472,1141.549,877,487,1161.398,865,502,1180.607,853,518,1200.607,844,534,1218.965,835,552,1239.09,828,571,1259.338,820,591,1280.879,811,611,1302.81,282,1528,2361.456,290,1510,2381.153,298,1491,2401.769,305,1471,2422.959,315,1451,2445.319,325,1432,2466.79,337,1415,2487.599,350,1400,2507.448,362,1385,2526.658,373,1369,2546.074,383,1353,2564.942,391,1334,2585.558,399,1315,2606.173,407,1295,2627.714,416,1275,2649.646,427,1257,2670.741,439,1240,2691.549,451,1224,2711.549,463,1209,2730.759,474,1194,2749.36,484,1177,2769.083,492,1159,2788.78,499,1139,2809.97,508,1119,2831.902,517,1100,2852.926,528,1081,2874.88,540,1065,2894.88
